Country,Country,Year,Water_related_Adaptation_technologies,Trade_percent_of_GDP,Time_required_to_register_property_days,GDP_per_capita,Employers__tot_percent_total_employment,Gross_enrol_ratio_primary_both sexes_percent,Water_Stress_Index
Mozambique,34,2016,,105.638472,43,1279.395544,2.382999897,108.64656,0.39802493
Namibia,35,1990,0,93.89992901,,5713.197044,,115.39239,
Namibia,35,2000,0,87.09189423,,6538.53991,4.998000145,114.46131,0.339331283
Namibia,35,2005,0,82.34908223,32,7701.218829,4.906000137,113.30325,0.331156426
Namibia,35,2010,0,108.4134913,32,8677.655998,4.809999943,115.19313,0.323465714
Namibia,35,2011,0,103.001159,32,8959.515893,4.787000179,,0.322180642
Namibia,35,2012,0,103.5666845,52,9249.687232,4.763000011,118.8832,0.320688531
Namibia,35,2013,,99.23497441,52,9599.649641,3.174000025,121.06017,0.31919642
Namibia,35,2014,,102.1427368,52,10030.11804,3.680000067,,0.317911348
Namibia,35,2015,,107.1350399,52,10449.95113,4.080999851,,0.316626276
Namibia,35,2016,,103.2378668,52,10374.00763,4.514999866,,0.316626276
Niger,36,1990,0,36.41310678,,893.012648,,26.18664,
Niger,36,2000,0,43.49156514,,754.8552116,0.856999993,32.35606,0.70249174
Niger,36,2005,0,47.39546796,36,762.8744291,0.866999984,48.35649,0.69218532
Niger,36,2010,0,71.2892562,36,812.3038742,0.885999978,62.70836,0.681229203
Niger,36,2011,0,68.68904535,36,799.258376,0.885999978,66.51894,0.678956485
Niger,36,2012,0,61.22804201,36,859.7865909,0.822000027,68.39437,0.676683768
Niger,36,2013,0,61.71623822,36,870.4018396,0.744000018,69.14922,0.67441105
Niger,36,2014,0,60.29589046,36,900.1369182,0.670000017,69.57597,0.67275945
Niger,36,2015,0,59.12386051,36,903.4200536,0.667999983,71.59591,0.672557126
Niger,36,2016,0,48.70638658,36,912.0285811,0.666999996,73.43233,0.672557126
Nigeria,37,1990,0,30.92474008,,3360.808709,,86.49156,
Nigeria,37,2000,0,48.99559947,,3069.436452,3.433000088,98.6895,0.450222454
Nigeria,37,2005,0,33.05946007,,4121.503484,3.523000002,101.36508,0.440696781
Nigeria,37,2010,0,43.32075684,,5085.414013,3.696000099,85.11785,0.431522283
Nigeria,37,2011,0,53.27795833,,5213.837194,3.73300004,90.67124,0.429425474
Nigeria,37,2012,0,44.53236805,,5290.630106,3.767999887,92.09114,0.427535705
Nigeria,37,2013,0,31.04885995,92.2,5494.516734,3.809000015,94.11853,0.425438896
Nigeria,37,2014,0,30.88519372,92.2,5687.592044,3.823999882,90.10355,0.423549127
Nigeria,37,2015,,21.44692967,92.2,5685.925839,3.779999971,87.414595,0.421866397
Nigeria,37,2016,,20.72251888,92.2,5448.912867,3.750999928,84.72564,0.421866397
Sao Tome and Principe,38,1990,0,,,,,128.10703,
Sao Tome and Principe,38,2000,0,,,,1.587000012,126.868955,0.199263273
Sao Tome and Principe,38,2005,0,,50,2201.433486,1.572000027,125.63088,0.171934081
Sao Tome and Principe,38,2010,0,,50,2559.575764,1.600000024,116.59205,0.146157683
Sao Tome and Principe,38,2011,0,,50,2612.010147,1.595999956,116.00737,0.14087818
Sao Tome and Principe,38,2012,0,,52,2638.5969,1.593999982,107.57975,0.14087818
Sao Tome and Principe,38,2013,0,,52,2712.612632,1.598999977,107.07504,0.14087818
Sao Tome and Principe,38,2014,0,,52,2836.535319,1.608999968,103.93214,0.140567621
Sao Tome and Principe,38,2015,,,52,2889.580149,1.59800005,105.26659,0.140567621
Sao Tome and Principe,38,2016,,,52,2953.933816,1.605000019,106.18854,0.140567621
Senegal,39,1990,0,57.59614368,,2323.34585,,54.65079,
Senegal,39,2000,1,65.14190693,,2417.825396,0.680999994,69.26343,0.446476727
Senegal,39,2005,0,69.44158564,145,2682.443304,0.728999972,79.9345,0.438935515
Senegal,39,2010,0,51.9293428,122,2775.701914,0.781000018,84.03488,0.431387265
Senegal,39,2011,0,57.09638543,122,2739.335655,0.79400003,86.98813,0.429743617
Senegal,39,2012,0,61.25816873,122,2800.411597,0.806999981,86.80446,0.428307009
Senegal,39,2013,0,60.24512908,122,2799.96242,0.814999998,84.59473,0.426870401
Senegal,39,2014,0,58.44194373,71,2902.507332,0.829999983,85.5735,0.425226753
Senegal,39,2015,,58.109947,71,3001.819107,0.843999982,84.93398,0.423790145
Senegal,39,2016,,54.10780439,71,3104.244483,0.846000016,84.45544,0.423790145
Seychelles,40,1990,0,65.84738956,,14216.5299,,,
Seychelles,40,2000,0,157.3776706,,18453.10977,,105.58189,
Seychelles,40,2005,0,178.3084397,33,17812.27995,,109.12971,
Seychelles,40,2010,0,201.880604,33,20365.11893,,110.43179,
Seychelles,40,2011,0,207.1570635,33,22556.58257,,110.46881,
Seychelles,40,2012,0,216.4831818,33,22618.01239,,109.26786,
Seychelles,40,2013,,182.8109055,33,23540.38051,,106.84223,
Seychelles,40,2014,,187.2571476,33,24221.14435,,105.55822,
Seychelles,40,2015,,167.2081408,33,24856.55979,,104.37311,
Seychelles,40,2016,,173.577706,33,25630.71024,,101.90067,
Sierra Leone,41,1990,0,68.69066737,,1248.399304,,47.64499,
Sierra Leone,41,2000,0,57.5299629,,908.7062056,2.545000076,59.55328,0.415881994
Sierra Leone,41,2005,0,46.87284139,236,1063.908464,2.565999985,,0.405706432
Sierra Leone,41,2010,0,51.277553,86,1208.048721,2.571000099,,0.395319449
Sierra Leone,41,2011,0,80.71694705,86,1255.453038,2.578000069,113.78105,0.393060157
Sierra Leone,41,2012,0,93.27411885,67,1413.88134,2.650000095,116.58758,0.391007904
Sierra Leone,41,2013,,87.45280099,67,1669.131278,2.71600008,118.2061,0.388748612
Sierra Leone,41,2014,,83.18579526,56,1707.097335,2.644999981,,0.386696359
Sierra Leone,41,2015,,66.8026118,56,1326.205504,2.526000023,116.09913,0.384644106
Sierra Leone,41,2016,,79.41600257,56,1376.397474,2.605999947,118.24678,0.384644106
Somalia,42,1990,0,47.52815201,,,,,
Somalia,42,2000,0,,,,1.075000048,,0.559158679
Somalia,42,2005,0,,,,1.072999954,,0.549154133
Somalia,42,2010,0,,,,1.078999996,,0.542942953
Somalia,42,2011,0,,,,1.085999966,,0.542321835
Somalia,42,2012,0,,,,1.088999987,,0.542321835
Somalia,42,2013,,115.7011168,,,1.093000054,,0.542321835
Somalia,42,2014,,122.3340722,,,1.097000003,,0.542321835
Somalia,42,2015,,124.1143893,188,,1.098999977,,0.542321835
Somalia,42,2016,,125.3156554,188,,1.100999951,,0.542321835
South Africa,43,1990,0,41.68263812,,9900.215233,,104.80574,
South Africa,43,2000,0,51.43777395,,9700.616625,7.580999851,101.48921,0.297755543
South Africa,43,2005,7.5,53.14911539,23,10994.8783,7.84100008,105.94827,0.299170703
South Africa,43,2010,0,55.98898581,23,11973.15048,5.548999786,104.72938,0.300800552
South Africa,43,2011,3,60.1126299,23,12179.17419,5.547999859,103.41839,0.300800563
South Africa,43,2012,4,60.89969944,23,12253.21736,5.328000069,103.2292,0.301007612
South Africa,43,2013,2.83,64.24175982,23,12357.69869,5.335999966,102.6704,0.301214662
South Africa,43,2014,1,64.43450111,23,12388.25666,5.302999973,102.70496,0.30044984
South Africa,43,2015,3,61.61707348,23,12345.9288,5.159999847,105.57039,0.299685019
South Africa,43,2016,10.33,60.63818805,23,12214.95477,5.53000021,103.18496,0.299685019
Sudan,44,1990,0,11.08745554,,1762.203432,,,
Sudan,44,2000,0,29.40423446,,2319.22798,4.927999973,,0.677132095
Sudan,44,2005,0,47.58002131,11,2750.627444,5.217999935,63.33872,0.684378472
Sudan,44,2010,0,36.97560936,11,3396.643096,5.426000118,71.72598,0.691831888
Sudan,44,2011,0,33.11167174,11,3643.092161,5.406000137,69.47705,0.690796692
Sudan,44,2012,0,24.72100078,11,4074.022501,5.31799984,70.88316,0.690934675
Sudan,44,2013,0,23.72850804,11,4152.249475,5.440000057,72.01494,0.691279698
Sudan,44,2014,0,19.45883426,11,4161.895062,5.499000072,72.26756,0.691624721
Sudan,44,2015,0,19.10080411,11,4262.233622,5.513000011,73.14597,0.691969744
Sudan,44,2016,0,22.35592903,11,4356.784131,5.540999889,75.90737,0.691969744
Tanzania,45,1990,0,50.0757801,,1545.521883,,70.55308,
Tanzania,45,2000,0,23.9808677,,1564.651011,1.633000016,68.84672,0.330585242
Tanzania,45,2005,0,36.95927329,73,1909.089837,1.66900003,105.41054,0.345446179
Tanzania,45,2010,0,47.64043943,73,2227.962456,2.125999928,102.84167,0.358798346
Tanzania,45,2011,0,56.16612418,73,2329.330437,2.267999887,97.20787,0.360100416
Tanzania,45,2012,0,54.36958801,67,2362.932318,2.381000042,94.17554,0.361402486
Tanzania,45,2013,,48.63061535,67,2448.895994,2.517999887,90.04184,0.362911596
Tanzania,45,2014,,45.3560221,67,2536.600088,2.653000116,86.7885,0.364213666
Tanzania,45,2015,,40.75768023,67,2613.357191,2.678999901,84.67947,0.365515736
Tanzania,45,2016,,35.42047002,67,2710.409798,2.70600009,85.29786,0.365515736
Togo,46,1990,0,78.80915023,,1298.479458,,92.66586,
Togo,46,2000,0,71.30478607,,1235.464829,1.544999957,115.98607,0.369593684
Togo,46,2005,0,91.5401451,295,1145.912131,1.534999967,114.62911,0.364833139
Togo,46,2010,0,90.27265548,295,1241.920669,1.646999955,127.33743,0.359861475
Togo,46,2011,0,93.00705544,295,1286.470497,1.682999969,124.70912,0.358564674
Togo,46,2012,0,106.9861474,295,1334.660767,1.710000038,127.21418,0.357474913
Togo,46,2013,,118.1023456,295,1379.398994,1.743999958,127.43318,0.356178113
Togo,46,2014,,97.45950394,295,1423.553002,1.771999955,123.94583,0.355088351
Togo,46,2015,,93.65978403,288,1467.244941,1.776000023,128.044,0.353791551
Togo,46,2016,,88.66799623,283,1510.287132,1.791000009,125.10715,0.353791551
Tunisia,47,1990,0,94.16126557,,5608.331248,,114.07641,
Tunisia,47,2000,0,82.45592577,,7566.788537,3.914000034,114.62425,0.36224094
Tunisia,47,2005,0.33,90.25124788,48,8799.207422,5.236000061,111.59859,0.363033152
Tunisia,47,2010,1,104.1486333,40,10440.96495,6.743000031,107.19214,0.367350894
Tunisia,47,2011,1,104.5290748,40,10139.13146,5.835999966,107.79875,0.368380074
Tunisia,47,2012,0,106.5310769,40,10442.27091,6.914999962,109.89745,0.367133929
Tunisia,47,2013,0,103.4499049,40,10638.62722,7.123000145,111.39011,0.366395692
Tunisia,47,2014,0,100.8261877,40,10845.57404,7.118999958,113.33362,0.365657456
Tunisia,47,2015,0,92.23312091,40,10860.51981,7.105000019,114.55494,0.365747377
Tunisia,47,2016,0,92.0111012,40,10876.99999,7.102000237,114.92017,0.365747377
Uganda,48,1990,0,26.60954376,,773.1996783,,70.99821,
Uganda,48,2000,0,32.74903334,,1067.049999,0.305000007,131.48731,0.330005831
Uganda,48,2005,0,38.99428548,66,1260.657049,0.521000028,122.93119,0.332936782
Uganda,48,2010,0,45.71982165,66,1585.375176,1.970999956,121.98231,0.335253753
Uganda,48,2011,0,52.93644219,40,1679.937855,2.571000099,114.31664,0.332906967
Uganda,48,2012,0,53.33849103,51,1689.777244,3.302000046,113.9004,0.330767221
Uganda,48,2013,,50.89653308,46,1694.6781,3.288000107,112.04893,0.328627474
Uganda,48,2014,,46.3165282,42,1722.491377,3.25999999,,0.326694767
Uganda,48,2015,,47.6644213,42,1749.602349,3.243999958,102.6484,0.327660611
Uganda,48,2016,,47.1145216,42,1767.4969,3.217000008,104.00066,0.327660611
Zambia,49,1990,0,,,2339.137959,,91.54388,
Zambia,49,2000,0,60.38746899,,2126.257641,0.400000006,79.03787,0.255366506
Zambia,49,2005,0,62.20028219,73,2523.603444,1.00999999,112.09461,0.246483201
Zambia,49,2010,0,67.90092979,45,3338.097186,0.296000004,106.97877,0.237994588
Zambia,49,2011,0,76.21283406,45,3419.01046,0.289000005,108.06851,0.236338273
Zambia,49,2012,0,79.09974214,45,3566.382521,0.280000001,108.12965,0.234681959
Zambia,49,2013,,84.59728872,45,3631.003858,0.284000009,102.71367,0.233025644
Zambia,49,2014,,80.06356089,45,3684.685507,0.287,104.33199,0.231369329
Zambia,49,2015,,79.86515513,45,3677.735019,0.289000005,101.46048,0.229713015
Zambia,49,2016,,73.95857435,45,3703.012866,0.293000013,98.60698,0.229713015
Zimbabwe,50,1990,0,45.65925197,,2819.549467,,98.95223,
Zimbabwe,50,2000,0,74.06741113,,2945.993212,0.409999996,105.88432,0.302175724
Zimbabwe,50,2005,0,76.04370728,30,1974.645081,0.495999992,,0.298967869
Zimbabwe,50,2010,0,83.12419044,30,1928.017081,0.493000001,,0.297864496
Zimbabwe,50,2011,0,89.46652677,31,2168.110293,0.490999997,,0.298278574
Zimbabwe,50,2012,0,74.16253472,36,2486.84793,0.488000005,112.51679,0.298692653
Zimbabwe,50,2013,0,58.656494,36,2491.63514,0.479999989,109.89279,0.299106732
Zimbabwe,50,2014,0,54.67161542,36,2506.49022,0.479000002,,0.29952081
Zimbabwe,50,2015,0,56.74881111,36,2509.00814,0.476000011,,0.299934889
Zimbabwe,50,2016,0,51.21902464,36,2489.097494,0.47299999,,0.299934889
